ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
NDOW-3-483,High Rock,Washoe County,NV,41.4807208,-119.5893084,1984,na,na,257,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-484,High Rock,Washoe County,NV,41.4807846,-119.5892751,1985,na,na,257,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-485,High Rock,Washoe County,NV,41.4808915,-119.5893272,1985,na,na,251,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-486,High Rock,Washoe County,NV,41.4811722,-119.5896618,1982,na,na,264,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-487,High Rock,Washoe County,NV,41.4812344,-119.5897002,1981,na,na,264,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-488,High Rock,Washoe County,NV,41.4814839,-119.5898179,1981,na,na,251,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-489,High Rock,Washoe County,NV,41.4816292,-119.5897638,1982,na,na,251,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-490,High Rock,Washoe County,NV,41.5382025,-119.6011190,1967,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-491,High Rock,Washoe County,NV,41.5383806,-119.6012101,1964,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-492,High Rock,Washoe County,NV,41.5380602,-119.6010414,1969,na,na,281,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-493,High Rock,Washoe County,NV,41.5384605,-119.6012612,1963,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-494,High Rock,Washoe County,NV,41.5381808,-119.6012860,1962,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-495,High Rock,Washoe County,NV,41.5385496,-119.6009052,1973,na,na,290,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-496,High Rock,Washoe County,NV,41.5379037,-119.6007954,1974,na,na,274,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-497,High Rock,Washoe County,NV,41.5381805,-119.6012979,1962,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-498,High Rock,Washoe County,NV,41.5385344,-119.6011803,1965,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-499,High Rock,Washoe County,NV,41.5380313,-119.6007286,1977,na,na,274,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-501,High Rock,Washoe County,NV,41.5381423,-119.6013923,1959,na,na,268,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-502,High Rock,Washoe County,NV,41.5383626,-119.6012094,1964,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-503,High Rock,Washoe County,NV,41.5385494,-119.6009172,1973,na,na,290,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-504,High Rock,Washoe County,NV,41.5382015,-119.6011669,1966,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-505,High Rock,Washoe County,NV,41.5382827,-119.6011582,1966,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-506,High Rock,Washoe County,NV,41.5381840,-119.6011423,1966,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-507,High Rock,Washoe County,NV,41.5382489,-119.6010609,1969,na,na,281,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-508,High Rock,Washoe County,NV,41.5381467,-119.6012007,1964,na,na,272,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-509,High Rock,Washoe County,NV,41.5381429,-119.6013700,1978,na,na,272,2015,Jeffress et al. 2017
NDOW-3-510,High Rock,Washoe County,NV,41.5381927,-119.6011500,1978,na,na,272,2015,Jeffress et al. 2017
NDOW-3-511,High Rock,Washoe County,NV,41.5380428,-119.6010200,1983,na,na,260,2015,Jeffress et al. 2017
NDOW-3-512,High Rock,Washoe County,NV,41.5381229,-119.6010600,1983,na,na,281,2015,Jeffress et al. 2017
NDOW-3-513,High Rock,Washoe County,NV,41.5355644,-119.5987000,1995,na,na,240,2015,Jeffress et al. 2017
NDOW-3-514,High Rock,Washoe County,NV,41.5354763,-119.5986124,1983,na,na,231,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-515,High Rock,Washoe County,NV,41.5357545,-119.5986595,1988,na,na,240,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-516,High Rock,Washoe County,NV,41.5359720,-119.5986000,1995,na,na,18,2015,Jeffress et al. 2017
NDOW-3-517,High Rock,Washoe County,NV,41.5371346,-119.5997577,1988,na,na,235,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-518,High Rock,Washoe County,NV,41.5371480,-119.5999620,1984,na,na,235,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-519,High Rock,Washoe County,NV,41.5373830,-119.5999235,1987,na,na,288,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-520,High Rock,Washoe County,NV,41.5374007,-119.5999361,1987,na,na,288,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-521,High Rock,Washoe County,NV,41.5375327,-119.6000733,1987,na,na,315,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-522,High Rock,Washoe County,NV,41.5374670,-119.6001905,1983,na,na,257,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-523,High Rock,Washoe County,NV,41.5376926,-119.6005712,1978,na,na,253,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-524,High Rock,Washoe County,NV,41.5376550,-119.6006416,1976,na,na,253,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-525,High Rock,Washoe County,NV,41.5377010,-119.6005955,1978,na,na,253,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-527,High Rock,Washoe County,NV,41.5382215,-119.4863323,1828,na,na,270,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-528,High Rock,Washoe County,NV,41.5379197,-119.4861300,1838,na,na,270,2015,Jeffress et al. 2017
NDOW-3-529,High Rock,Washoe County,NV,41.5384491,-119.4862200,1838,na,na,273,2015,Jeffress et al. 2017
NDOW-3-530,High Rock,Washoe County,NV,41.5376484,-119.4861785,1834,na,na,270,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-531,High Rock,Washoe County,NV,41.5366771,-119.4856977,1858,na,na,265,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-582,Mosquito Mountains,Washoe County,NV,41.8058785,-119.9389836,1908,na,na,210,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-596,Mosquito Mountains,Washoe County,NV,41.8058686,-119.9390193,1907,na,na,210,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-597,Mosquito Mountains,Washoe County,NV,41.8058404,-119.9390661,1905,na,na,210,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-598,Mosquito Mountains,Washoe County,NV,41.8057580,-119.9394700,1899,na,na,215,2015,Jeffress et al. 2017
NDOW-3-599,Mosquito Mountains,Washoe County,NV,41.8059232,-119.9389977,1910,na,na,210,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-601,Mosquito Mountains,Washoe County,NV,41.8059486,-119.9390590,1910,na,na,210,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-602,Mosquito Mountains,Washoe County,NV,41.8059012,-119.9391532,1905,na,na,210,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-612,Mosquito Mountains,Washoe County,NV,41.8152835,-119.9532458,1809,na,na,242,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-613,Mosquito Mountains,Washoe County,NV,41.8156775,-119.9533361,1809,na,na,254,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-614,Mosquito Mountains,Washoe County,NV,41.8156129,-119.9533934,1807,na,na,254,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-615,Mosquito Mountains,Washoe County,NV,41.8154340,-119.9533490,1808,na,na,243,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-616,Mosquito Mountains,Washoe County,NV,41.8154259,-119.9533125,1809,na,na,242,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-617,Mosquito Mountains,Washoe County,NV,41.8152649,-119.9532690,1808,na,na,235,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-619,Mosquito Mountains,Washoe County,NV,41.8054967,-119.9391200,1899,na,na,205,2015,Jeffress et al. 2017
NDOW-3-620,Mosquito Mountains,Washoe County,NV,41.8054701,-119.9391100,1899,na,na,205,2015,Jeffress et al. 2017
NDOW-3-621,Mosquito Mountains,Washoe County,NV,41.8153375,-119.9532483,1810,na,na,242,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-622,Mosquito Mountains,Washoe County,NV,41.8153114,-119.9532110,1811,na,na,242,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-626,Painted Point Range,Washoe County,NV,41.7526444,-119.7045471,1818,na,na,306,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-627,Painted Point Range,Washoe County,NV,41.7525735,-119.7044960,1818,na,na,306,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-628,Painted Point Range,Washoe County,NV,41.7526953,-119.7042966,1819,na,na,304,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-629,Painted Point Range,Washoe County,NV,41.7529706,-119.7040797,1818,na,na,306,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-630,Painted Point Range,Washoe County,NV,41.7536437,-119.7057075,1798,na,na,339,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-631,Painted Point Range,Washoe County,NV,41.7536403,-119.7058517,1795,na,na,343,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-632,Painted Point Range,Washoe County,NV,41.7536437,-119.7057100,1772,na,na,339,2015,Jeffress et al. 2017
NDOW-3-634,Painted Point Range,Washoe County,NV,41.7536400,-119.7058600,1769,na,na,343,2015,Jeffress et al. 2017
NDOW-3-635,Painted Point Range,Washoe County,NV,41.7536569,-119.7059100,1769,na,na,343,2015,Jeffress et al. 2017
NDOW-3-636,Painted Point Range,Washoe County,NV,41.7533554,-119.7060923,1802,na,na,351,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-637,Painted Point Range,Washoe County,NV,41.7536009,-119.7059944,1793,na,na,351,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-638,Painted Point Range,Washoe County,NV,41.7534685,-119.7058806,1801,na,na,351,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-639,Painted Point Range,Washoe County,NV,41.7521484,-119.7045743,1822,na,na,300,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-640,Painted Point Range,Washoe County,NV,41.7517942,-119.7043189,1823,na,na,300,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-641,Painted Point Range,Washoe County,NV,41.7517115,-119.7043876,1823,na,na,300,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-642,Painted Point Range,Washoe County,NV,41.7519682,-119.7045788,1822,na,na,300,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-643,Painted Point Range,Washoe County,NV,41.7520179,-119.7047613,1822,na,na,312,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-645,Painted Point Range,Washoe County,NV,41.7519962,-119.7049167,1822,na,na,312,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-646,Painted Point Range,Washoe County,NV,41.7520311,-119.7049700,1812,na,na,312,2015,Jeffress et al. 2017
NDOW-3-647,Painted Point Range,Washoe County,NV,41.7520568,-119.7042578,1823,na,na,305,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-712,Mosquito Mountains,Washoe County,NV,41.7699020,-119.9191700,1880,na,na,358,2015,Jeffress et al. 2017
NDOW-3-713,Mosquito Mountains,Washoe County,NV,41.7698334,-119.9190392,1884,na,na,3,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-714,Mosquito Mountains,Washoe County,NV,41.7698007,-119.9192663,1885,na,na,358,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-715,Mosquito Mountains,Washoe County,NV,41.7697743,-119.9192411,1885,na,na,358,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-716,Mosquito Mountains,Washoe County,NV,41.7697052,-119.9194785,1886,na,na,326,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-717,Mosquito Mountains,Washoe County,NV,41.7696971,-119.9194421,1886,na,na,355,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-718,Mosquito Mountains,Washoe County,NV,41.7697337,-119.9194197,1885,na,na,358,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-719,Mosquito Mountains,Washoe County,NV,41.7697996,-119.9189535,1885,na,na,3,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-72,Hays Canyon Range,Washoe County,NV,41.3291247,-119.8654161,2048,na,na,277,2014,"NDOW Unpublished,  March, 2016"
NDOW-3-720,Mosquito Mountains,Washoe County,NV,41.7697856,-119.9187965,1885,na,na,0,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-721,Painted Point Range,Washoe County,NV,41.7571687,-119.6882954,2005,na,na,296,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-722,Painted Point Range,Washoe County,NV,41.7572396,-119.6883500,1966,na,na,296,2015,Jeffress et al. 2017
NDOW-3-731,Mosquito Mountains,Washoe County,NV,41.7637446,-119.9204951,1867,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-732,Mosquito Mountains,Washoe County,NV,41.7637979,-119.9205216,1866,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-733,Mosquito Mountains,Washoe County,NV,41.7637542,-119.9204715,1868,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-734,Mosquito Mountains,Washoe County,NV,41.7636109,-119.9204409,1868,na,na,270,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-735,Mosquito Mountains,Washoe County,NV,41.7636136,-119.9203328,1871,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-736,Mosquito Mountains,Washoe County,NV,41.7636847,-119.9203721,1870,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-737,Mosquito Mountains,Washoe County,NV,41.7637830,-119.9204006,1870,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-738,Mosquito Mountains,Washoe County,NV,41.7638466,-119.9203795,1870,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-739,Mosquito Mountains,Washoe County,NV,41.7637569,-119.9203634,1871,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-740,Mosquito Mountains,Washoe County,NV,41.7639803,-119.9204336,1869,na,na,270,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-741,Mosquito Mountains,Washoe County,NV,41.7641951,-119.9201307,1877,na,na,269,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-742,Mosquito Mountains,Washoe County,NV,41.7642671,-119.9201339,1877,na,na,269,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-743,Mosquito Mountains,Washoe County,NV,41.7646618,-119.9198391,1887,na,na,252,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-744,Mosquito Mountains,Washoe County,NV,41.7648228,-119.9198825,1887,na,na,250,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-745,Mosquito Mountains,Washoe County,NV,41.7649893,-119.9197096,1897,na,na,246,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-747,Mosquito Mountains,Washoe County,NV,41.7669837,-119.9195475,1890,na,na,268,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-748,Mosquito Mountains,Washoe County,NV,41.7686023,-119.9196450,1891,na,na,291,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-749,Mosquito Mountains,Washoe County,NV,41.7684724,-119.9197955,1886,na,na,283,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-750,Mosquito Mountains,Washoe County,NV,41.7686634,-119.9197199,1888,na,na,289,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-751,Mosquito Mountains,Washoe County,NV,41.7671621,-119.9196157,1888,na,na,268,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-752,Mosquito Mountains,Washoe County,NV,41.7684112,-119.9197205,1889,na,na,291,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-753,Mosquito Mountains,Washoe County,NV,41.7686166,-119.9197900,1886,na,na,282,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-754,Mosquito Mountains,Washoe County,NV,41.7683362,-119.9198374,1886,na,na,283,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-755,Mosquito Mountains,Washoe County,NV,41.7668278,-119.9196607,1888,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-757,Mosquito Mountains,Washoe County,NV,41.7685555,-119.9197150,1889,na,na,291,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-758,Mosquito Mountains,Washoe County,NV,41.7665515,-119.9199000,1890,na,na,286,2015,Jeffress et al. 2017
NDOW-3-759,Mosquito Mountains,Washoe County,NV,41.7667087,-119.9197400,1889,na,na,279,2015,Jeffress et al. 2017
NDOW-3-760,Mosquito Mountains,Washoe County,NV,41.7686405,-119.9199100,1887,na,na,282,2015,Jeffress et al. 2017
NDOW-3-763,Mosquito Mountains,Washoe County,NV,41.7669531,-119.9196904,1887,na,na,268,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-764,Mosquito Mountains,Washoe County,NV,41.7686637,-119.9197079,1888,na,na,289,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-765,Mosquito Mountains,Washoe County,NV,41.7685497,-119.9199400,1889,na,na,283,2015,Jeffress et al. 2017
NDOW-3-766,Mosquito Mountains,Washoe County,NV,41.7686594,-119.9198800,1887,na,na,282,2015,Jeffress et al. 2017
NDOW-3-767,Mosquito Mountains,Washoe County,NV,41.7687155,-119.9197945,1885,na,na,282,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-768,Mosquito Mountains,Washoe County,NV,41.7690139,-119.9197479,1885,na,na,280,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-769,Mosquito Mountains,Washoe County,NV,41.7691104,-119.9198485,1882,na,na,280,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-770,Mosquito Mountains,Washoe County,NV,41.7687593,-119.9198446,1884,na,na,282,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-771,Mosquito Mountains,Washoe County,NV,41.7664637,-119.9198126,1887,na,na,286,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-772,Mosquito Mountains,Washoe County,NV,41.7663612,-119.9195914,1895,na,na,294,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-773,Mosquito Mountains,Washoe County,NV,41.7665992,-119.9222727,1845,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-774,Mosquito Mountains,Washoe County,NV,41.7667646,-119.9224967,1843,na,na,264,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-775,Mosquito Mountains,Washoe County,NV,41.7668253,-119.9222348,1846,na,na,264,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-776,Mosquito Mountains,Washoe County,NV,41.7668596,-119.9219477,1847,na,na,267,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-777,Mosquito Mountains,Washoe County,NV,41.7674044,-119.9221288,1845,na,na,258,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-778,Mosquito Mountains,Washoe County,NV,41.7675981,-119.9226549,1842,na,na,249,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-779,Mosquito Mountains,Washoe County,NV,41.7676222,-119.9224154,1844,na,na,255,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-804,Mosquito Mountains,Washoe County,NV,41.6889369,-119.9242670,1873,na,na,146,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-805,Mosquito Mountains,Washoe County,NV,41.6887669,-119.9242233,1872,na,na,145,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-806,Mosquito Mountains,Washoe County,NV,41.6883979,-119.9245670,1869,na,na,143,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-807,Mosquito Mountains,Washoe County,NV,41.6884424,-119.9249415,1872,na,na,147,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-808,Mosquito Mountains,Washoe County,NV,41.6885606,-119.9248988,1873,na,na,147,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-809,Mosquito Mountains,Washoe County,NV,41.6887501,-119.9248833,1875,na,na,149,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-810,Mosquito Mountains,Washoe County,NV,41.6888044,-119.9248738,1875,na,na,149,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-811,Mosquito Mountains,Washoe County,NV,41.6886693,-119.9245192,1872,na,na,148,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-812,Mosquito Mountains,Washoe County,NV,41.7274625,-119.9225406,1906,na,na,287,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-813,Mosquito Mountains,Washoe County,NV,41.7273139,-119.9223656,1914,na,na,290,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-814,Mosquito Mountains,Washoe County,NV,41.7273055,-119.9223411,1915,na,na,290,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-815,Mosquito Mountains,Washoe County,NV,41.7275927,-119.9223782,1910,na,na,287,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-816,Mosquito Mountains,Washoe County,NV,41.7278801,-119.9220546,1916,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-817,Mosquito Mountains,Washoe County,NV,41.7279003,-119.9219714,1919,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-818,Mosquito Mountains,Washoe County,NV,41.7279391,-119.9222136,1911,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-819,Mosquito Mountains,Washoe County,NV,41.7279577,-119.9221904,1912,na,na,278,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-832,Mosquito Mountains,Washoe County,NV,41.6898884,-119.9289800,1963,na,na,141,2015,Jeffress et al. 2017
NDOW-3-834,Mosquito Mountains,Washoe County,NV,41.6898754,-119.9291400,1963,na,na,141,2015,Jeffress et al. 2017
NDOW-3-835,Mosquito Mountains,Washoe County,NV,41.6899111,-119.9291500,1963,na,na,141,2015,Jeffress et al. 2017
NDOW-3-836,Mosquito Mountains,Washoe County,NV,41.6899461,-119.9291900,1972,na,na,138,2015,Jeffress et al. 2017
NDOW-3-837,Mosquito Mountains,Washoe County,NV,41.6899803,-119.9292600,1972,na,na,138,2015,Jeffress et al. 2017
NDOW-3-838,Mosquito Mountains,Washoe County,NV,41.6898655,-119.9291751,1973,na,na,138,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-839,Mosquito Mountains,Washoe County,NV,41.6896574,-119.9292100,1961,na,na,143,2015,Jeffress et al. 2017
NDOW-3-840,Mosquito Mountains,Washoe County,NV,41.6896748,-119.9292400,1961,na,na,143,2015,Jeffress et al. 2017
NDOW-3-841,Mosquito Mountains,Washoe County,NV,41.6894776,-119.9295500,1969,na,na,139,2015,Jeffress et al. 2017
NDOW-3-842,Mosquito Mountains,Washoe County,NV,41.6894593,-119.9295700,1969,na,na,139,2015,Jeffress et al. 2017
NDOW-3-843,Mosquito Mountains,Washoe County,NV,41.6887247,-119.9301205,1967,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-844,Mosquito Mountains,Washoe County,NV,41.6887141,-119.9301801,1969,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-845,Mosquito Mountains,Washoe County,NV,41.6887048,-119.9301917,1969,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-846,Mosquito Mountains,Washoe County,NV,41.6884223,-119.9303230,1964,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-847,Mosquito Mountains,Washoe County,NV,41.6884508,-119.9302642,1964,na,na,127,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-848,Mosquito Mountains,Washoe County,NV,41.6883842,-119.9304054,1964,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-849,Mosquito Mountains,Washoe County,NV,41.6883544,-119.9305122,1964,na,na,130,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-850,Mosquito Mountains,Washoe County,NV,41.6881783,-119.9307084,1964,na,na,134,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-851,Mosquito Mountains,Washoe County,NV,41.6880366,-119.9309663,1969,na,na,139,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-852,Mosquito Mountains,Washoe County,NV,41.6879523,-119.9310946,1969,na,na,139,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-853,Mosquito Mountains,Washoe County,NV,41.6872500,-119.9317956,1964,na,na,136,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-855,Hays Canyon Range,Washoe County,NV,41.6375618,-119.9042701,2112,na,na,299,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-856,Hays Canyon Range,Washoe County,NV,41.6489917,-119.8949380,1992,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-857,Hays Canyon Range,Washoe County,NV,41.6491095,-119.8949073,1991,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-858,Hays Canyon Range,Washoe County,NV,41.6374039,-119.9037468,2111,na,na,159,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-859,Hays Canyon Range,Washoe County,NV,41.6491117,-119.8948233,1996,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-860,Hays Canyon Range,Washoe County,NV,41.6490211,-119.8948433,1997,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-861,Hays Canyon Range,Washoe County,NV,41.6492727,-119.8948665,1990,na,na,303,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-862,Hays Canyon Range,Washoe County,NV,41.6373943,-119.9037704,2111,na,na,159,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-863,Hays Canyon Range,Washoe County,NV,41.6373882,-119.9040102,2108,na,na,185,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-864,Hays Canyon Range,Washoe County,NV,41.6379108,-119.9043578,2105,na,na,338,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-865,Hays Canyon Range,Washoe County,NV,41.6376654,-119.9037346,2125,na,na,90,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-867,Hays Canyon Range,Washoe County,NV,41.6373484,-119.9038044,2109,na,na,159,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-868,Hays Canyon Range,Washoe County,NV,41.6373487,-119.9037924,2109,na,na,159,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-869,Hays Canyon Range,Washoe County,NV,41.6489458,-119.8949720,1992,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-870,Hays Canyon Range,Washoe County,NV,41.6489641,-119.8949608,1992,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-871,Hays Canyon Range,Washoe County,NV,41.6489734,-119.8949492,1992,na,na,295,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-872,Hays Canyon Range,Washoe County,NV,41.6491986,-119.8949473,1988,na,na,303,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-873,Hays Canyon Range,Washoe County,NV,41.6373853,-119.9037700,2110,na,na,159,2015,"NDOW Unpublished,  March, 2016"
NDOW-3-874,Hays Canyon Range,Washoe County,NV,41.6376405,-119.9036500,2122,na,na,90,2015,Jeffress et al. 2017
NDOW-3-875,Hays Canyon Range,Washoe County,NV,41.6489911,-119.8949600,2008,na,na,295,2015,Jeffress et al. 2017
NDOW-3-876,Hays Canyon Range,Washoe County,NV,41.6379108,-119.9043600,2108,na,na,338,2015,Jeffress et al. 2017
NDOW-3-877,Hays Canyon Range,Washoe County,NV,41.6377008,-119.9037600,2122,na,na,90,2015,Jeffress et al. 2017
